======================================
       AVERAGE ION TRAJECTORY         
======================================
 
Compiled: 22:34:12  01/06/2015    
MPI Processes:    2
 
Date: 18:31 10/06/2015
    0.17209676E+08        0.17426682E+05
    0.17233711E+08        0.17394691E+05
    0.17257747E+08        0.17362652E+05
    0.17281783E+08        0.17330564E+05
    0.17305819E+08        0.17298428E+05
    0.17329855E+08        0.17266241E+05
    0.17353891E+08        0.17234003E+05
    0.17377927E+08        0.17201712E+05
    0.17401962E+08        0.17169369E+05
    0.17425998E+08        0.17136972E+05
    0.17450034E+08        0.17104520E+05
    0.17474070E+08        0.17072011E+05
    0.17498106E+08        0.17039446E+05
    0.17522142E+08        0.17006823E+05
    0.17546178E+08        0.16974140E+05
    0.17570213E+08        0.16941398E+05
    0.17594249E+08        0.16908594E+05
    0.17618285E+08        0.16875728E+05
    0.17642321E+08        0.16842799E+05
    0.17666357E+08        0.16809806E+05
    0.17690393E+08        0.16776747E+05
    0.17714429E+08        0.16743622E+05
    0.17738464E+08        0.16710430E+05
    0.17762500E+08        0.16677168E+05
    0.17786536E+08        0.16643837E+05
    0.17810572E+08        0.16610435E+05
    0.17834608E+08        0.16576961E+05
    0.17858644E+08        0.16543413E+05
    0.17882680E+08        0.16509792E+05
    0.17906715E+08        0.16476094E+05
    0.17930751E+08        0.16442320E+05
    0.17954787E+08        0.16408468E+05
    0.17978823E+08        0.16374537E+05
    0.18002859E+08        0.16340526E+05
    0.18026895E+08        0.16306433E+05
    0.18050931E+08        0.16272258E+05
    0.18074966E+08        0.16237998E+05
    0.18099002E+08        0.16203653E+05
    0.18123038E+08        0.16169222E+05
    0.18147074E+08        0.16134703E+05
    0.18171110E+08        0.16100094E+05
    0.18195146E+08        0.16065396E+05
    0.18219182E+08        0.16030605E+05
    0.18243217E+08        0.15995722E+05
    0.18267253E+08        0.15960744E+05
    0.18291289E+08        0.15925671E+05
    0.18315325E+08        0.15890501E+05
    0.18339361E+08        0.15855232E+05
    0.18363397E+08        0.15819864E+05
    0.18387433E+08        0.15784394E+05
    0.18411468E+08        0.15748822E+05
    0.18435504E+08        0.15713146E+05
    0.18459540E+08        0.15677365E+05
    0.18483576E+08        0.15641477E+05
    0.18507612E+08        0.15605481E+05
    0.18531648E+08        0.15569376E+05
    0.18555684E+08        0.15533159E+05
    0.18579720E+08        0.15496830E+05
    0.18603755E+08        0.15460386E+05
    0.18627791E+08        0.15423828E+05
    0.18651827E+08        0.15387152E+05
    0.18675863E+08        0.15350358E+05
    0.18699899E+08        0.15313443E+05
    0.18723935E+08        0.15276408E+05
    0.18747971E+08        0.15239249E+05
    0.18772006E+08        0.15201965E+05
    0.18796042E+08        0.15164555E+05
    0.18820078E+08        0.15127017E+05
    0.18844114E+08        0.15089350E+05
    0.18868150E+08        0.15051552E+05
    0.18892186E+08        0.15013622E+05
    0.18916222E+08        0.14975557E+05
    0.18940257E+08        0.14937356E+05
    0.18964293E+08        0.14899017E+05
    0.18988329E+08        0.14860540E+05
    0.19012365E+08        0.14821921E+05
    0.19036401E+08        0.14783160E+05
    0.19060437E+08        0.14744255E+05
    0.19084473E+08        0.14705204E+05
    0.19108508E+08        0.14666005E+05
    0.19132544E+08        0.14626657E+05
    0.19156580E+08        0.14587157E+05
    0.19180616E+08        0.14547505E+05
    0.19204652E+08        0.14507698E+05
    0.19228688E+08        0.14467734E+05
    0.19252724E+08        0.14427613E+05
    0.19276759E+08        0.14387331E+05
    0.19300795E+08        0.14346887E+05
    0.19324831E+08        0.14306280E+05
    0.19348867E+08        0.14265507E+05
    0.19372903E+08        0.14224567E+05
    0.19396939E+08        0.14183457E+05
    0.19420975E+08        0.14142177E+05
    0.19445010E+08        0.14100723E+05
    0.19469046E+08        0.14059094E+05
    0.19493082E+08        0.14017289E+05
    0.19517118E+08        0.13975305E+05
    0.19541154E+08        0.13933140E+05
    0.19565190E+08        0.13890792E+05
    0.19589226E+08        0.13848260E+05
    0.19613261E+08        0.13805542E+05
    0.19637297E+08        0.13762634E+05
    0.19661333E+08        0.13719536E+05
    0.19685369E+08        0.13676246E+05
    0.19709405E+08        0.13632761E+05
    0.19733441E+08        0.13589079E+05
    0.19757477E+08        0.13545199E+05
    0.19781512E+08        0.13501118E+05
    0.19805548E+08        0.13456833E+05
    0.19829584E+08        0.13412344E+05
    0.19853620E+08        0.13367648E+05
    0.19877656E+08        0.13322743E+05
    0.19901692E+08        0.13277627E+05
    0.19925728E+08        0.13232297E+05
    0.19949764E+08        0.13186751E+05
    0.19973799E+08        0.13140988E+05
    0.19997835E+08        0.13095004E+05
    0.20021871E+08        0.13048799E+05
    0.20045907E+08        0.13002369E+05
    0.20069943E+08        0.12955713E+05
    0.20093979E+08        0.12908827E+05
    0.20118015E+08        0.12861711E+05
    0.20142050E+08        0.12814362E+05
    0.20166086E+08        0.12766776E+05
    0.20190122E+08        0.12718953E+05
    0.20214158E+08        0.12670890E+05
    0.20238194E+08        0.12622584E+05
    0.20262230E+08        0.12574034E+05
    0.20286266E+08        0.12525236E+05
    0.20310301E+08        0.12476189E+05
    0.20334337E+08        0.12426890E+05
    0.20358373E+08        0.12377336E+05
    0.20382409E+08        0.12327526E+05
    0.20406445E+08        0.12277457E+05
    0.20430481E+08        0.12227126E+05
    0.20454517E+08        0.12176531E+05
    0.20478552E+08        0.12125670E+05
    0.20502588E+08        0.12074540E+05
    0.20526624E+08        0.12023139E+05
    0.20550660E+08        0.11971464E+05
    0.20574696E+08        0.11919512E+05
    0.20598732E+08        0.11867282E+05
    0.20622768E+08        0.11814770E+05
    0.20646803E+08        0.11761974E+05
    0.20670839E+08        0.11708892E+05
    0.20694875E+08        0.11655521E+05
    0.20718911E+08        0.11601857E+05
    0.20742947E+08        0.11547900E+05
    0.20766983E+08        0.11493646E+05
    0.20791019E+08        0.11439092E+05
    0.20815054E+08        0.11384236E+05
    0.20839090E+08        0.11329075E+05
    0.20863126E+08        0.11273607E+05
    0.20887162E+08        0.11217828E+05
    0.20911198E+08        0.11161736E+05
    0.20935234E+08        0.11105329E+05
    0.20959270E+08        0.11048603E+05
    0.20983305E+08        0.10991557E+05
    0.21007341E+08        0.10934186E+05
    0.21031377E+08        0.10876488E+05
    0.21055413E+08        0.10818462E+05
    0.21079449E+08        0.10760102E+05
    0.21103485E+08        0.10701408E+05
    0.21127521E+08        0.10642376E+05
    0.21151556E+08        0.10583003E+05
    0.21175592E+08        0.10523286E+05
    0.21199628E+08        0.10463223E+05
    0.21223664E+08        0.10402810E+05
    0.21247700E+08        0.10342045E+05
    0.21271736E+08        0.10280925E+05
    0.21295772E+08        0.10219446E+05
    0.21319808E+08        0.10157606E+05
    0.21343843E+08        0.10095402E+05
    0.21367879E+08        0.10032831E+05
    0.21391915E+08        0.99698898E+04
    0.21415951E+08        0.99065754E+04
    0.21439987E+08        0.98428847E+04
    0.21464023E+08        0.97788148E+04
    0.21488059E+08        0.97143627E+04
    0.21512094E+08        0.96495251E+04
    0.21536130E+08        0.95842990E+04
    0.21560166E+08        0.95186814E+04
    0.21584202E+08        0.94526690E+04
    0.21608238E+08        0.93862588E+04
    0.21632274E+08        0.93194476E+04
    0.21656310E+08        0.92522322E+04
    0.21680345E+08        0.91846094E+04
    0.21704381E+08        0.91165761E+04
    0.21728417E+08        0.90481290E+04
    0.21752453E+08        0.89792648E+04
    0.21776489E+08        0.89099804E+04
    0.21800525E+08        0.88402725E+04
    0.21824561E+08        0.87701378E+04
    0.21848596E+08        0.86995729E+04
    0.21872632E+08        0.86285746E+04
    0.21896668E+08        0.85571396E+04
    0.21920704E+08        0.84852645E+04
    0.21944740E+08        0.84129460E+04
    0.21968776E+08        0.83401806E+04
    0.21992812E+08        0.82669650E+04
    0.22016847E+08        0.81932958E+04
    0.22040883E+08        0.81191695E+04
    0.22064919E+08        0.80445828E+04
    0.22088955E+08        0.79695321E+04
    0.22112991E+08        0.78940140E+04
    0.22137027E+08        0.78180251E+04
    0.22161063E+08        0.77415617E+04
    0.22185098E+08        0.76646204E+04
    0.22209134E+08        0.75871976E+04
    0.22233170E+08        0.75092898E+04
    0.22257206E+08        0.74308935E+04
    0.22281242E+08        0.73520049E+04
    0.22305278E+08        0.72726206E+04
    0.22329314E+08        0.71927370E+04
    0.22353349E+08        0.71123503E+04
    0.22377385E+08        0.70314569E+04
    0.22401421E+08        0.69500532E+04
    0.22425457E+08        0.68681355E+04
    0.22449493E+08        0.67857000E+04
    0.22473529E+08        0.67027431E+04
    0.22497565E+08        0.66192610E+04
    0.22521600E+08        0.65352500E+04
    0.22545636E+08        0.64507063E+04
    0.22569672E+08        0.63656261E+04
    0.22593708E+08        0.62800057E+04
    0.22617744E+08        0.61938411E+04
    0.22641780E+08        0.61071286E+04
    0.22665816E+08        0.60198643E+04
    0.22689852E+08        0.59320444E+04
    0.22713887E+08        0.58436649E+04
    0.22737923E+08        0.57547219E+04
    0.22761959E+08        0.56652116E+04
    0.22785995E+08        0.55751300E+04
    0.22810031E+08        0.54844732E+04
    0.22834067E+08        0.53932371E+04
    0.22858103E+08        0.53014177E+04
    0.22882138E+08        0.52090112E+04
    0.22906174E+08        0.51160134E+04
    0.22930210E+08        0.50224203E+04
    0.22954246E+08        0.49282279E+04
    0.22978282E+08        0.48334320E+04
    0.23002318E+08        0.47380286E+04
    0.23026354E+08        0.46420136E+04
    0.23050389E+08        0.45453829E+04
    0.23074425E+08        0.44481322E+04
    0.23098461E+08        0.43502575E+04
    0.23122497E+08        0.42517545E+04
    0.23146533E+08        0.41526191E+04
    0.23170569E+08        0.40528471E+04
    0.23194605E+08        0.39524341E+04
    0.23218640E+08        0.38513760E+04
    0.23242676E+08        0.37496685E+04
    0.23266712E+08        0.36473073E+04
    0.23290748E+08        0.35442881E+04
    0.23314784E+08        0.34406065E+04
    0.23338820E+08        0.33362583E+04
    0.23362856E+08        0.32312391E+04
    0.23386891E+08        0.31255445E+04
    0.23410927E+08        0.30191701E+04
    0.23434963E+08        0.29121115E+04
    0.23458999E+08        0.28043642E+04
    0.23483035E+08        0.26959239E+04
    0.23507071E+08        0.25867860E+04
    0.23531107E+08        0.24769460E+04
    0.23555142E+08        0.23663996E+04
    0.23579178E+08        0.22551420E+04
    0.23603214E+08        0.21431689E+04
    0.23627250E+08        0.20304756E+04
    0.23651286E+08        0.19170576E+04
    0.23675322E+08        0.18029103E+04
    0.23699358E+08        0.16880290E+04
    0.23723393E+08        0.15724091E+04
    0.23747429E+08        0.14560461E+04
    0.23771465E+08        0.13389351E+04
    0.23795501E+08        0.12210715E+04
    0.23819537E+08        0.11024507E+04
    0.23843573E+08        0.98306789E+03
    0.23867609E+08        0.86291832E+03
    0.23891644E+08        0.74199723E+03
    0.23915680E+08        0.62029985E+03
    0.23939716E+08        0.49782138E+03
    0.23963752E+08        0.37455701E+03
    0.23987788E+08        0.25050190E+03
    0.24011824E+08        0.12565118E+03
    0.24035860E+08        0.30046795E-06
